commit	val_bpb	memory_gb	status	description
aefbede	1.643088	0.0	discard	ALiBi replaces RoPE — catastrophic (+0.275); fixed slopes + hard window boundary fight each other
edb3cd2	1.381845	0.0	keep	mar22 baseline: RoPE restored; S=32+S=128 multi-scale SSL; best-known config from mar17
a6a25ba	1.426980	0.0	discard	AttnRes cross-layer attention replaces resid/x0 lambdas — +0.045 worse; zero-init uniform mixing far from optimal; scale mismatch
b1475c7	0.000000	0.0	crash	Weight tying lm_head=wte: loss explosion (LR conflict — EMBEDDING_LR 0.7 vs UNEMBEDDING_LR 0.004 are incompatible for shared weight)
a4f954d	1.463408	0.0	discard	DEPTH=4 AR=48 HD=64 SSLL — +0.082 worse; fewer steps (327 vs 376) + less capacity (7.8M vs 10.4M)
af931d3	1.413364	0.0	discard	Two-cycle cosine LR (SGDR) — +0.032 worse; flat-top plateau in baseline does real exploration work; cosine always declining from step 0 hurts
413a0fc	0.000000	0.0	crash	Stochastic depth (naive skip): grad=None crash in Muon
f585acd	1.419540	0.0	discard	Stochastic depth (tensor Bernoulli mask) — +0.038 worse; depth=3 too shallow to benefit from layer drop
5b32590	1.397587	0.0	discard	ReLU3 (relu(x).pow(3)) — +0.016 worse; quadratic ReLU2 has better inductive bias at this scale
354d5b1	1.450376	0.0	discard	Gated AttnRes — +0.068 worse; zero gate init, small learned cross-layer corrections don't help; fixed resid/x0 already optimal
